fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208116,Liverpool,289,Andrew Robertson,,,D,True,,,,,,,,,,
1208116,Liverpool,158698,Jarell Quansah,,,D,True,,,,,,,,,,
1208116,Liverpool,162590,Tyler Morton,,,M,True,,,,,,,,,,
1208116,Brighton,129058,Bart Verbruggen,90.0,7.7,G,False,,,,0.0,35.0,,24,,,
1208116,Brighton,537,Joël Veltman,76.0,6.2,D,False,,,,0.0,37.0,,30,,2.0,4.0
1208116,Brighton,38695,Jan Paul van Hecke,90.0,7,D,False,,,,0.0,62.0,,56,1.0,,4.0
1208116,Brighton,7600,Igor Júlio,90.0,6.9,D,False,,,,0.0,64.0,,60,,1.0,
1208116,Brighton,46731,Pervis Estupiñán,90.0,6.3,D,False,,,,0.0,55.0,,49,3.0,3.0,4.0
1208116,Brighton,1361,Ferdi Kadıoğlu,87.0,7.5,M,False,2.0,1.0,1.0,0.0,22.0,1.0,20,3.0,,3.0
1208116,Brighton,305730,Jack Hinshelwood,88.0,6.9,M,False,,,,0.0,57.0,,52,2.0,,3.0
1208116,Brighton,265820,Yasin Ayari,76.0,7.9,M,False,1.0,1.0,,0.0,35.0,2.0,31,4.0,3.0,9.0
1208116,Brighton,106835,Kaoru Mitoma,87.0,6.7,M,False,1.0,,,0.0,35.0,2.0,29,1.0,,4.0
1208116,Brighton,90590,Georginio Rutter,90.0,6.5,F,False,2.0,2.0,,0.0,13.0,1.0,8,1.0,,6.0
1208116,Brighton,1469,Danny Welbeck,90.0,7.2,F,False,2.0,1.0,,1.0,23.0,1.0,20,,,2.0
1208116,Brighton,92993,Mats Wieffer,14.0,6.9,M,True,1.0,,,0.0,13.0,1.0,10,2.0,,3.0
1208116,Brighton,328225,Brajan Gruda,14.0,6.3,M,True,,,,0.0,6.0,1.0,6,1.0,,1.0
1208116,Brighton,301771,Simon Adingra,9.0,6.3,F,True,,,,0.0,3.0,,3,,,1.0
1208116,Brighton,40911,Jakub Moder,9.0,6.6,M,True,,,,0.0,9.0,1.0,9,,,
1208116,Brighton,129643,Evan Ferguson,8.0,6.5,F,True,,,,0.0,,,,,,
1208116,Brighton,18960,Jason Steele,,,G,True,,,,,,,,,,
1208116,Brighton,138815,Tariq Lamptey,,,D,True,,,,,,,,,,
1208116,Brighton,70747,Julio Enciso,,,M,True,,,,,,,,,,
1208116,Brighton,356041,Carlos Baleba,,,M,True,,,,,,,,,,
1208120,Southampton,20355,Aaron Ramsdale,90.0,8.3,G,False,,,,0.0,38.0,,30,,,1.0
1208120,Southampton,171,Kyle Walker-Peters,90.0,7.9,D,False,,,,0.0,78.0,3.0,75,2.0,1.0,6.0
1208120,Southampton,144729,Taylor Harwood-Bellis,90.0,7.5,D,False,1.0,,,0.0,97.0,,89,2.0,,3.0
1208120,Southampton,2999,Jan Bednarek,90.0,7.3,D,False,,,,0.0,85.0,,79,,3.0,3.0
1208120,Southampton,18940,Jack Stephens,79.0,7.2,D,False,,,,0.0,68.0,,62,1.0,,3.0
1208120,Southampton,19587,Ryan Manning,59.0,6.6,D,False,,,,0.0,19.0,1.0,18,,,1.0
1208120,Southampton,19484,Adam Armstrong,90.0,7.5,M,False,3.0,1.0,1.0,0.0,23.0,1.0,20,,,2.0
1208120,Southampton,19733,Flynn Downes,90.0,7.2,M,False,,,,0.0,54.0,1.0,51,2.0,1.0,6.0
1208120,Southampton,295,Adam Lallana,45.0,6.9,M,False,,,,0.0,28.0,,25,1.0,,4.0
1208120,Southampton,336585,Mateus Fernandes,89.0,7,M,False,,,,0.0,39.0,,38,2.0,1.0,9.0
1208120,Southampton,137302,Cameron Archer,89.0,6.9,F,False,1.0,,,0.0,12.0,1.0,10,1.0,,6.0
1208120,Southampton,19825,Joe Aribo,45.0,6.9,M,True,2.0,1.0,,0.0,27.0,,24,1.0,,2.0
1208120,Southampton,304317,Tyler Dibling,31.0,6.5,M,True,,,,0.0,13.0,1.0,12,1.0,,2.0
1208120,Southampton,32887,Yukinari Sugawara,11.0,6.9,D,True,,,,1.0,5.0,1.0,5,,,
1208120,Southampton,270508,Lesley Ugochukwu,1.0,,M,True,,,,0.0,1.0,,1,1.0,1.0,1.0
1208120,Southampton,15812,Paul Onuachu,1.0,,F,True,,,,0.0,2.0,,1,,,
1208120,Southampton,18935,Alex McCarthy,,,G,True,,,,,,,,,,
1208120,Southampton,19719,James Bree,,,D,True,,,,,,,,,,
1208120,Southampton,334035,Samuel Amo-Ameyaw,,,F,True,,,,,,,,,,
1208120,Southampton,19485,Ben Brereton Díaz,,,F,True,,,,,,,,,,
1208120,Everton,2932,Jordan Pickford,90.0,6.3,G,False,,,,0.0,30.0,,18,,1.0,
1208120,Everton,894,Ashley Young,90.0,6.6,D,False,,,,0.0,28.0,3.0,22,1.0,2.0,1.0
1208120,Everton,2936,James Tarkowski,90.0,7.3,D,False,1.0,,,0.0,34.0,1.0,29,2.0,,6.0
1208120,Everton,2934,Michael Keane,90.0,6.3,D,False,1.0,1.0,,0.0,34.0,,30,1.0,,2.0
1208120,Everton,2165,Vitaliy Mykolenko,90.0,6.9,D,False,,,,0.0,29.0,,22,3.0,1.0,4.0
1208120,Everton,2990,Idrissa Gueye,90.0,7,M,False,1.0,,,0.0,40.0,1.0,38,6.0,1.0,7.0
1208120,Everton,24882,Orel Mangala,90.0,7.2,M,False,2.0,1.0,,0.0,28.0,,25,2.0,1.0,7.0
1208120,Everton,15884,Jesper Lindstrøm,88.0,7.5,M,False,3.0,2.0,,0.0,20.0,2.0,18,3.0,1.0,7.0
1208120,Everton,18929,Dwight McNeil,90.0,6.9,M,False,,,,0.0,28.0,2.0,20,1.0,,6.0
1208120,Everton,18592,Iliman Ndiaye,62.0,7.2,M,False,2.0,1.0,,0.0,12.0,,10,2.0,1.0,4.0
1208120,Everton,18766,Dominic Calvert-Lewin,62.0,6.9,F,False,,,,0.0,8.0,,4,,,3.0
1208120,Everton,19128,Jack Harrison,28.0,6.3,F,True,2.0,,,0.0,7.0,,6,,,
1208120,Everton,125743,Beto,28.0,6.7,F,True,1.0,,,0.0,1.0,,,,,4.0
1208120,Everton,17661,Jarrad Branthwaite,10.0,6.7,D,True,,,,0.0,6.0,,5,,,
1208120,Everton,18755,João Virgínia,,,G,True,,,,,,,,,,
1208120,Everton,18858,Asmir Begović,,,G,True,,,,,,,,,,
1208120,Everton,138417,Nathan Patterson,,,D,True,,,,,,,,,,
1208120,Everton,18758,Séamus Coleman,,,D,True,,,,,,,,,,
1208120,Everton,270139,Jake O'Brien,,,D,True,,,,,,,,,,
1208120,Everton,405360,Harrison Armstrong,,,M,True,,,,,,,,,,
1208115,Ipswich,616,Arijanet Murić,90.0,7.2,G,False,,,,0.0,25.0,,14,,,
1208115,Ipswich,18823,Ben Johnson,90.0,7.3,D,False,1.0,1.0,,0.0,33.0,2.0,26,4.0,4.0,7.0
1208115,Ipswich,17597,Dara O'Shea,90.0,7.7,D,False,1.0,,,0.0,35.0,,25,,2.0,6.0
1208115,Ipswich,20457,Cameron Burgess,90.0,7.3,D,False,,,,0.0,48.0,,34,,,5.0
1208115,Ipswich,19119,Leif Davis,90.0,8.2,D,False,1.0,1.0,1.0,0.0,25.0,3.0,21,4.0,1.0,8.0
1208115,Ipswich,19558,Sam Morsy,90.0,7.6,M,False,,,,1.0,49.0,2.0,44,4.0,,7.0
1208115,Ipswich,19130,Kalvin Phillips,77.0,6,M,False,,,,0.0,36.0,,27,1.0,,5.0
1208115,Ipswich,284428,Omari Hutchinson,81.0,6.2,M,False,1.0,,,0.0,21.0,2.0,17,1.0,,3.0
1208115,Ipswich,20007,Conor Chaplin,81.0,6.9,M,False,3.0,,,0.0,27.0,,23,1.0,,1.0
1208115,Ipswich,17579,Sammie Szmodics,74.0,6.2,M,False,1.0,,,0.0,8.0,,6,,1.0,2.0
1208115,Ipswich,161948,Liam Delap,75.0,6.9,F,False,,,,0.0,7.0,1.0,6,,,5.0
1208115,Ipswich,19136,Jack Clarke,16.0,6.7,F,True,,,,0.0,2.0,,1,,,1.0
1208115,Ipswich,8794,George Hirst,15.0,6.2,F,True,,,,0.0,3.0,,1,,,2.0
1208115,Ipswich,15797,Jens Cajuste,9.0,6.5,M,True,,,,0.0,1.0,,,1.0,,1.0
1208115,Ipswich,20089,Wes Burns,9.0,6.7,F,True,,,,0.0,,,,,1.0,1.0
1208115,Ipswich,19541,Christian Walton,,,G,True,,,,,,,,,,
1208115,Ipswich,17714,Luke Woolfenden,,,D,True,,,,,,,,,,
1208115,Ipswich,19152,Conor Townsend,,,D,True,,,,,,,,,,
1208115,Ipswich,2752,Massimo Luongo,,,M,True,,,,,,,,,,
1208115,Ipswich,126791,Nathan Broadhead,,,F,True,,,,,,,,,,
1208115,Leicester,15870,Mads Hermansen,90.0,6.3,G,False,,,,0.0,37.0,,14,,,
1208115,Leicester,18771,Ricardo Pereira,80.0,6.7,D,False,,,,0.0,34.0,,29,1.0,,3.0
1208115,Leicester,8694,Wout Faes,90.0,7.2,D,False,1.0,,,0.0,54.0,,47,3.0,,6.0
1208115,Leicester,18943,Jannik Vestergaard,90.0,7.2,D,False,,,,0.0,77.0,1.0,70,3.0,1.0,8.0
1208115,Leicester,158710,Victor Kristiansen,86.0,7.2,D,False,,,,0.0,35.0,1.0,26,6.0,1.0,7.0
1208115,Leicester,18786,Wilfred Ndidi,71.0,6.9,M,False,,,,0.0,24.0,1.0,20,1.0,1.0,2.0
1208115,Leicester,182,Harry Winks,90.0,7.5,M,False,4.0,1.0,,0.0,53.0,1.0,46,1.0,,5.0
1208115,Leicester,303467,Abdul Fatawu Issahaku,90.0,7,M,False,1.0,1.0,,0.0,23.0,2.0,14,3.0,1.0,12.0
1208115,Leicester,311334,Facundo Buonanotte,90.0,7.2,M,False,3.0,2.0,,0.0,30.0,3.0,28,,,5.0
1208115,Leicester,879,Stephy Mavididi,71.0,6.9,M,False,,,,0.0,19.0,2.0,15,1.0,,6.0
1208115,Leicester,18788,Jamie Vardy,90.0,7.5,F,False,1.0,,,1.0,13.0,2.0,9,,,2.0
1208115,Leicester,22233,Boubakary Soumaré,19.0,6.3,M,True,,,,0.0,13.0,,11,,,1.0
1208115,Leicester,283290,Kasey McAteer,19.0,6.9,M,True,,,,0.0,13.0,,12,2.0,,3.0
1208115,Leicester,340573,Bilal El Khannouss,10.0,6.9,M,True,,,,0.0,6.0,1.0,4,,,1.0
1208115,Leicester,3428,Jordan Ayew,14.0,7.3,F,True,2.0,2.0,1.0,0.0,1.0,,1,,,1.0
1208115,Leicester,18146,Danny Ward,,,G,True,,,,,,,,,,
1208115,Leicester,19760,James Justin,,,D,True,,,,,,,,,,
1208115,Leicester,18741,Conor Coady,,,D,True,,,,,,,,,,
1208115,Leicester,30427,Caleb Okoli,,,D,True,,,,,,,,,,
1208115,Leicester,180,Oliver Skipp,,,M,True,,,,,,,,,,
1208119,Nottingham Forest,2919,Matz Sels,90.0,6.9,G,False,,,,0.0,18.0,,10,,,
1208119,Nottingham Forest,2771,Ola Aina,89.0,7.9,D,False,1.0,1.0,1.0,0.0,34.0,1.0,31,4.0,1.0,6.0
1208119,Nottingham Forest,2817,Nikola Milenković,90.0,7,D,False,2.0,1.0,,0.0,35.0,1.0,32,1.0,,3.0
1208119,Nottingham Forest,363695,Murillo,90.0,7.3,D,False,2.0,,,0.0,45.0,1.0,36,,,3.0
1208119,Nottingham Forest,47547,Álex Moreno,90.0,7.7,D,False,1.0,,,1.0,54.0,1.0,46,,1.0,3.0
1208119,Nottingham Forest,19305,Ryan Yates,90.0,6.9,M,False,,,,0.0,58.0,,45,2.0,1.0,6.0
1208119,Nottingham Forest,6056,Nicolás Domínguez,90.0,7.3,M,False,2.0,,,0.0,54.0,1.0,48,5.0,1.0,7.0
1208119,Nottingham Forest,153430,Anthony Elanga,63.0,6.9,M,False,,,,0.0,12.0,1.0,8,1.0,,2.0
1208119,Nottingham Forest,18746,Morgan Gibbs-White,63.0,7.2,M,False,,,,0.0,37.0,1.0,33,2.0,1.0,4.0
1208119,Nottingham Forest,2298,Callum Hudson-Odoi,89.0,8.3,M,False,4.0,2.0,1.0,0.0,50.0,4.0,48,1.0,1.0,1.0
1208119,Nottingham Forest,18931,Chris Wood,79.0,7.9,F,False,2.0,1.0,1.0,0.0,17.0,,13,,,2.0
1208119,Nottingham Forest,138908,Elliot Anderson,27.0,7.9,M,True,,,,1.0,24.0,3.0,22,1.0,,5.0
1208119,Nottingham Forest,141901,Jota Silva,27.0,6.7,F,True,,,,0.0,6.0,,4,,,1.0
1208119,Nottingham Forest,8598,Taiwo Awoniyi,11.0,6.3,F,True,1.0,,,0.0,,,,,,
1208119,Nottingham Forest,196298,Ramón Sosa,1.0,,F,True,1.0,1.0,,0.0,2.0,,2,1.0,,2.0
1208119,Nottingham Forest,380492,Eric da Silva Moreira,1.0,,F,True,,,,0.0,,,,,,
1208119,Nottingham Forest,10373,Carlos Miguel,,,G,True,,,,,,,,,,
1208119,Nottingham Forest,138780,Neco Williams,,,D,True,,,,,,,,,,
1208119,Nottingham Forest,17365,Harry Toffolo,,,D,True,,,,,,,,,,
1208119,Nottingham Forest,18739,Willy Boly,,,D,True,,,,,,,,,,
1208119,West Ham,2997,Łukasz Fabiański,90.0,6.3,G,False,,,,0.0,31.0,,18,,,1.0
1208119,West Ham,1445,Konstantinos Mavropanos,90.0,6.3,D,False,,,,0.0,53.0,,45,2.0,2.0,5.0
1208119,West Ham,138,Jean-Clair Todibo,90.0,5.9,D,False,,,,0.0,63.0,,57,2.0,1.0,6.0
1208119,West Ham,18744,Max Kilman,90.0,6.9,D,False,,,,0.0,57.0,,45,1.0,2.0,8.0
1208119,West Ham,18846,Aaron Wan-Bissaka,90.0,6.9,M,False,,,,0.0,32.0,,27,,4.0,2.0
1208119,West Ham,2476,Guido Rodríguez,45.0,6.3,M,False,,,,0.0,23.0,,17,,,
1208119,West Ham,2869,Edson Álvarez,47.0,5.5,M,False,,,,0.0,25.0,,15,,,4.0
1208119,West Ham,2284,Emerson Palmieri,79.0,6.9,M,False,,,,0.0,22.0,,16,1.0,1.0,1.0
1208119,West Ham,1646,Lucas Paquetá,90.0,6.9,F,False,1.0,1.0,,0.0,28.0,,21,4.0,,7.0
1208119,West Ham,37724,Crysencio Summerville,45.0,6.2,F,False,,,,0.0,9.0,,6,,,2.0
1208119,West Ham,19428,Jarrod Bowen,90.0,7.2,F,False,2.0,1.0,,0.0,24.0,1.0,19,1.0,1.0,6.0
1208119,West Ham,930,Carlos Soler,45.0,6.2,M,True,,,,0.0,11.0,,10,1.0,,1.0
1208119,West Ham,18819,Michail Antonio,45.0,6.6,F,True,1.0,,,0.0,8.0,1.0,6,,,1.0
1208119,West Ham,68466,Andy Irving,11.0,6.9,M,True,,,,0.0,6.0,,6,1.0,,1.0
1208119,West Ham,1736,Wesley Foderingham,,,G,True,,,,,,,,,,
1208119,West Ham,18813,Aaron Cresswell,,,D,True,,,,,,,,,,
1208119,West Ham,1231,Vladimír Coufal,,,D,True,,,,,,,,,,
1208119,West Ham,288116,Kaelan Casey,,,D,True,,,,,,,,,,
1208119,West Ham,404574,Luis Guilherme,,,F,True,,,,,,,,,,
1208119,West Ham,18955,Danny Ings,,,F,True,,,,,,,,,,
1208122,Wolves,1590,José Sá,90.0,7,G,False,,,,0.0,31.0,,21,,,1.0
1208122,Wolves,135334,Santiago Bueno,90.0,6.3,D,False,,,,0.0,49.0,,42,3.0,,3.0
1208122,Wolves,19147,Craig Dawson,90.0,7,D,False,,,,0.0,52.0,,45,4.0,,7.0
1208122,Wolves,41606,Toti Gomes,63.0,7.2,D,False,,,,0.0,37.0,,29,2.0,2.0,7.0
1208122,Wolves,130,Nélson Semedo,90.0,6.7,M,False,,,,0.0,55.0,,43,1.0,1.0,4.0
1208122,Wolves,144732,Tommy Doyle,62.0,6.9,M,False,1.0,1.0,,0.0,48.0,,43,1.0,1.0,1.0
1208122,Wolves,195103,João Gomes,90.0,7.9,M,False,1.0,1.0,1.0,0.0,47.0,3.0,40,3.0,1.0,11.0
1208122,Wolves,21138,Rayan Aït Nouri,90.0,6.7,M,False,2.0,,,0.0,43.0,,33,,4.0,1.0
1208122,Wolves,2056,Pablo Sarabia,62.0,6,F,False,1.0,1.0,,0.0,27.0,,19,2.0,1.0,2.0
1208122,Wolves,1165,Matheus Cunha,90.0,8.3,F,False,2.0,,,1.0,35.0,4.0,26,1.0,,5.0
1208122,Wolves,2032,Jørgen Strand Larsen,90.0,7.7,F,False,2.0,2.0,1.0,0.0,16.0,2.0,10,1.0,,5.0
1208122,Wolves,18947,Mario Lemina,28.0,7.2,M,True,,,,0.0,23.0,,19,3.0,3.0,8.0
1208122,Wolves,925,Gonçalo Guedes,28.0,7.5,F,True,1.0,1.0,,1.0,11.0,1.0,9,4.0,,5.0
1208122,Wolves,20665,Jean-Ricner Bellegarde,27.0,6.7,M,True,,,,0.0,10.0,1.0,10,,,
1208122,Wolves,19341,Daniel Bentley,,,G,True,,,,,,,,,,
1208122,Wolves,283272,Alfie Pond,,,D,True,,,,,,,,,,
1208122,Wolves,18742,Matt Doherty,,,D,True,,,,,,,,,,
1208122,Wolves,265784,André,,,M,True,,,,,,,,,,
1208122,Wolves,282770,Rodrigo Gomes,,,F,True,,,,,,,,,,
1208122,Wolves,282126,Carlos Borges,,,F,True,,,,,,,,,,
1208122,Crystal Palace,19088,Dean Henderson,90.0,6.9,G,False,,,,0.0,25.0,,15,,,
1208122,Crystal Palace,19720,Trevoh Chalobah,90.0,7.3,D,False,1.0,1.0,1.0,0.0,32.0,1.0,23,,3.0,4.0
1208122,Crystal Palace,20995,Maxence Lacroix,90.0,6.3,D,False,,,,0.0,50.0,,37,1.0,2.0,5.0
1208122,Crystal Palace,67971,Marc Guéhi,90.0,7.6,D,False,1.0,1.0,1.0,0.0,63.0,,54,1.0,1.0,5.0
1208122,Crystal Palace,13736,Daniel Muñoz,90.0,7,M,False,2.0,,,1.0,26.0,1.0,13,2.0,1.0,6.0
1208122,Crystal Palace,18806,Will Hughes,80.0,6.2,M,False,,,,0.0,31.0,,26,1.0,,1.0
1208122,Crystal Palace,2601,Daichi Kamada,90.0,7,M,False,2.0,1.0,,0.0,42.0,3.0,35,3.0,2.0,5.0
1208122,Crystal Palace,182201,Tyrick Mitchell,90.0,6.9,M,False,,,,0.0,31.0,1.0,26,1.0,,2.0
1208122,Crystal Palace,2218,Ismaïla Sarr,89.0,7.5,F,False,4.0,2.0,,0.0,18.0,2.0,14,1.0,,4.0
1208122,Crystal Palace,1468,Edward Nketiah,84.0,6.9,F,False,2.0,1.0,,0.0,18.0,2.0,14,2.0,,6.0
1208122,Crystal Palace,25927,Jean-Philippe Mateta,90.0,6.6,F,False,2.0,1.0,,0.0,17.0,2.0,11,1.0,,5.0
1208122,Crystal Palace,3339,Cheick Doucouré,10.0,6.5,M,True,,,,0.0,4.0,,4,,,
1208122,Crystal Palace,18862,Nathaniel Clyne,14.0,6.2,D,True,,,,0.0,,,,1.0,,1.0
1208122,Crystal Palace,18843,Jeffrey Schlupp,8.0,6.3,M,True,,,,0.0,,,,,,
1208122,Crystal Palace,19684,Remi Matthews,,,G,True,,,,,,,,,,
1208122,Crystal Palace,50999,Matt Turner,,,G,True,,,,,,,,,,
1208122,Crystal Palace,380679,Caleb Kporha,,,D,True,,,,,,,,,,
1208122,Crystal Palace,286458,Justin Devenny,,,M,True,,,,,,,,,,
1208122,Crystal Palace,367634,Asher Agbinone,,,M,True,,,,,,,,,,
1208122,Crystal Palace,340136,Franco Umeh,,,F,True,,,,,,,,,,
1208121,Tottenham,31354,Guglielmo Vicario,90.0,6.9,G,False,,,,0.0,15.0,,15,,,
1208121,Tottenham,47519,Pedro Porro,90.0,7.3,D,False,2.0,,,0.0,38.0,,29,1.0,1.0,3.0
1208121,Tottenham,30776,Cristian Romero,61.0,7,D,False,,,,0.0,39.0,1.0,37,1.0,4.0,7.0
1208121,Tottenham,162498,Radu Drăguşin,90.0,6.9,D,False,,,,0.0,59.0,,53,,1.0,2.0
1208121,Tottenham,204039,Destiny Udogie,82.0,6.9,D,False,,,,0.0,32.0,2.0,31,2.0,2.0,3.0
1208121,Tottenham,30435,Dejan Kulusevski,90.0,7.2,M,False,,,,1.0,17.0,3.0,12,3.0,1.0,5.0
1208121,Tottenham,863,Rodrigo Bentancur,56.0,7,M,False,3.0,,,0.0,34.0,,30,3.0,2.0,5.0
1208121,Tottenham,237129,Pape Matar Sarr,90.0,7.5,M,False,3.0,1.0,,0.0,64.0,1.0,59,,2.0,3.0
1208121,Tottenham,129711,Brennan Johnson,90.0,7.3,F,False,1.0,1.0,1.0,0.0,18.0,,12,1.0,1.0,4.0
1208121,Tottenham,18883,Dominic Solanke,90.0,8.6,F,False,4.0,3.0,2.0,0.0,5.0,,3,2.0,,6.0
1208121,Tottenham,186,Heung-min Son,56.0,7.2,F,False,,,,1.0,25.0,2.0,22,2.0,,6.0
1208121,Tottenham,18968,Yves Bissouma,34.0,6.9,M,True,,,,0.0,23.0,,23,1.0,1.0,1.0
1208121,Tottenham,2413,Richarlison,26.0,7,F,True,,,,1.0,7.0,2.0,7,,,
1208121,Tottenham,164,Ben Davies,29.0,6.6,D,True,,,,0.0,13.0,,13,1.0,1.0,2.0
1208121,Tottenham,328089,Archie Gray,8.0,6.3,M,True,,,,0.0,3.0,,3,,,
1208121,Tottenham,18784,James Maddison,8.0,7.2,M,True,1.0,1.0,1.0,0.0,5.0,,5,,,
1208121,Tottenham,18932,Fraser Forster,,,G,True,,,,,,,,,,
1208121,Tottenham,347316,Lucas Bergvall,,,M,True,,,,,,,,,,
1208121,Tottenham,1166,Timo Werner,,,F,True,,,,,,,,,,
1208121,Tottenham,380690,Mikey Moore,,,M,True,,,,,,,,,,
1208121,Aston Villa,19599,Emiliano Martínez,90.0,6.3,G,False,,,,0.0,36.0,,27,,,1.0
1208121,Aston Villa,19298,Matty Cash,60.0,6.9,D,False,,,,0.0,25.0,,22,5.0,1.0,6.0
1208121,Aston Villa,19354,Ezri Konsa,90.0,6.9,D,False,,,,0.0,40.0,,38,2.0,1.0,5.0
1208121,Aston Villa,46815,Pau Torres,90.0,5.7,D,False,,,,0.0,50.0,,41,1.0,,5.0
1208121,Aston Villa,2724,Lucas Digne,90.0,6.7,D,False,1.0,,,0.0,40.0,4.0,29,1.0,1.0,1.0
1208121,Aston Villa,162714,Amadou Onana,90.0,6.9,M,False,2.0,,,0.0,36.0,1.0,35,3.0,2.0,8.0
1208121,Aston Villa,2926,Youri Tielemans,81.0,6.9,M,False,,,,0.0,41.0,3.0,34,1.0,2.0,3.0
1208121,Aston Villa,19191,John McGinn,81.0,6.7,M,False,1.0,,,0.0,25.0,1.0,23,2.0,1.0,6.0
1208121,Aston Villa,19170,Morgan Rogers,69.0,7.7,M,False,2.0,1.0,1.0,0.0,14.0,2.0,11,1.0,,5.0
1208121,Aston Villa,19192,Jacob Ramsey,81.0,6.9,M,False,,,,0.0,24.0,,21,1.0,3.0,6.0
1208121,Aston Villa,19366,Ollie Watkins,90.0,5.6,F,False,2.0,,,0.0,13.0,,7,,,6.0
1208121,Aston Villa,21090,Diego Carlos,30.0,5.9,D,True,1.0,,,0.0,16.0,,15,1.0,,1.0
1208121,Aston Villa,13489,Jhon Durán,21.0,6.2,F,True,,,,0.0,4.0,,2,,,1.0
1208121,Aston Villa,1904,Boubacar Kamara,9.0,6.6,M,True,,,,0.0,12.0,,11,1.0,,3.0
1208121,Aston Villa,138931,Jaden Philogene-Bidace,9.0,6.3,F,True,,,,0.0,4.0,,4,,,
1208121,Aston Villa,983,Leon Bailey,9.0,6.7,M,True,,,,0.0,6.0,,4,,,1.0
1208121,Aston Villa,766,Robin Olsen,,,G,True,,,,,,,,,,
1208121,Aston Villa,138816,Ian Maatsen,,,D,True,,,,,,,,,,
1208121,Aston Villa,19179,Tyrone Mings,,,D,True,,,,,,,,,,
1208121,Aston Villa,19071,Emiliano Buendía,,,M,True,,,,,,,,,,
1208117,Manchester United,526,André Onana,90.0,6.2,G,False,,,,0.0,36.0,,23,,,2.0
1208117,Manchester United,886,Diogo Dalot,90.0,6.9,D,False,,,,0.0,41.0,,33,4.0,1.0,5.0
1208117,Manchester United,532,Matthijs de Ligt,90.0,6.6,D,False,,,,0.0,40.0,,38,,1.0,1.0
1208117,Manchester United,2467,Lisandro Martínez,90.0,6.9,D,False,,,,0.0,64.0,,56,2.0,2.0,3.0
1208117,Manchester United,545,Noussair Mazraoui,90.0,7.9,D,False,,,,0.0,36.0,,33,6.0,2.0,13.0
1208117,Manchester United,747,Casemiro,90.0,6.6,M,False,,,,0.0,42.0,,33,4.0,2.0,5.0
1208117,Manchester United,51494,Manuel Ugarte,84.0,5.9,M,False,,,,0.0,29.0,,22,1.0,1.0,2.0
1208117,Manchester United,284324,Alejandro Garnacho,90.0,6.5,M,False,3.0,2.0,,0.0,25.0,,19,,,1.0
1208117,Manchester United,1485,Bruno Fernandes,90.0,7.9,M,False,3.0,1.0,1.0,0.0,47.0,4.0,32,4.0,1.0,10.0
1208117,Manchester United,909,Marcus Rashford,73.0,6.3,M,False,2.0,1.0,,0.0,20.0,,15,,,1.0
1208117,Manchester United,288006,Rasmus Højlund,84.0,6.9,F,False,,,,0.0,12.0,2.0,10,,,7.0
1208117,Manchester United,157997,Amad Diallo,17.0,6.3,F,True,,,,0.0,5.0,,3,1.0,,1.0
1208117,Manchester United,889,Victor Lindelöf,13.0,6.9,D,True,,,,0.0,5.0,1.0,4,,1.0,1.0
1208117,Manchester United,70100,Joshua Zirkzee,13.0,6.7,F,True,,,,0.0,3.0,,1,,,1.0
1208117,Manchester United,50132,Altay Bayındır,,,G,True,,,,,,,,,,
1208117,Manchester United,18772,Jonny Evans,,,D,True,,,,,,,,,,
1208117,Manchester United,403064,Harry Amass,,,D,True,,,,,,,,,,
1208117,Manchester United,389031,Jayce Fitzgerald,,,M,True,,,,,,,,,,
1208117,Manchester United,383770,Jack Fletcher,,,F,True,,,,,,,,,,
1208117,Manchester United,362270,Ethan Wheatley,,,F,True,,,,,,,,,,
1208117,Chelsea,18959,Robert Sánchez,90.0,6.9,G,False,,,,0.0,29.0,,22,,,
1208117,Chelsea,161907,Malo Gusto,45.0,6.3,D,False,,,,0.0,27.0,1.0,19,,1.0,
1208117,Chelsea,22094,Wesley Fofana,90.0,7.3,D,False,,,,0.0,58.0,,49,3.0,2.0,11.0
1208117,Chelsea,152953,Levi Colwill,90.0,6.9,D,False,1.0,,,0.0,68.0,,60,1.0,3.0,4.0
1208117,Chelsea,19545,Reece James,90.0,7.2,D,False,,,,0.0,82.0,,73,1.0,,8.0
1208117,Chelsea,116117,Moisés Caicedo,90.0,7.7,M,False,1.0,1.0,1.0,0.0,44.0,1.0,37,3.0,1.0,9.0
1208117,Chelsea,282125,Roméo Lavia,71.0,6.9,M,False,,,,0.0,38.0,1.0,31,4.0,,9.0
1208117,Chelsea,136723,Noni Madueke,71.0,6.3,M,False,1.0,,,0.0,20.0,,16,1.0,,2.0
1208117,Chelsea,152982,Cole Palmer,90.0,7.6,M,False,,,,0.0,34.0,3.0,29,1.0,,9.0
1208117,Chelsea,1864,Pedro Neto,90.0,6.9,M,False,2.0,1.0,,0.0,23.0,,20,2.0,,8.0
1208117,Chelsea,283058,Nicolas Jackson,90.0,7.3,F,False,1.0,1.0,,0.0,15.0,1.0,12,1.0,,6.0
1208117,Chelsea,47380,Marc Cucurella,45.0,6.3,D,True,,,,0.0,17.0,1.0,14,2.0,,3.0
1208117,Chelsea,5996,Enzo Fernández,19.0,6.6,M,True,1.0,,,0.0,15.0,,10,1.0,,2.0
