fixture_id,date,home_team,away_team,home_goals,away_goals,status
868308,2023-05-20T14:00:00+00:00,Fulham,Crystal Palace,2,2,FT
868315,2023-05-20T14:00:00+00:00,Wolves,Everton,1,1,FT
868309,2023-05-20T14:00:00+00:00,Liverpool,Aston Villa,1,1,FT
868312,2023-05-20T16:30:00+00:00,Nottingham Forest,Arsenal,1,0,FT
868314,2023-05-21T12:30:00+00:00,West Ham,Leeds,3,1,FT
868307,2023-05-21T13:00:00+00:00,Brighton,Southampton,3,1,FT
868310,2023-05-21T15:00:00+00:00,Manchester City,Chelsea,1,0,FT
868311,2023-05-22T19:00:00+00:00,Newcastle,Leicester,0,0,FT
868259,2023-05-24T19:00:00+00:00,Brighton,Manchester City,1,1,FT
868264,2023-05-25T19:00:00+00:00,Manchester United,Chelsea,4,1,FT
868324,2023-05-28T15:30:00+00:00,Manchester United,Fulham,2,1,FT
868325,2023-05-28T15:30:00+00:00,Southampton,Liverpool,4,4,FT
868316,2023-05-28T15:30:00+00:00,Arsenal,Wolves,5,0,FT
868321,2023-05-28T15:30:00+00:00,Everton,Bournemouth,1,0,FT
868323,2023-05-28T15:30:00+00:00,Leicester,West Ham,2,1,FT
868319,2023-05-28T15:30:00+00:00,Chelsea,Newcastle,1,1,FT
868320,2023-05-28T15:30:00+00:00,Crystal Palace,Nottingham Forest,1,1,FT
868318,2023-05-28T15:30:00+00:00,Brentford,Manchester City,1,0,FT
868322,2023-05-28T15:30:00+00:00,Leeds,Tottenham,1,4,FT
868317,2023-05-28T15:30:00+00:00,Aston Villa,Brighton,2,1,FT
